GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
21820,"Fairbanks, AK (Metropolitan Statistical Area)",8.5,1.7,5.8,5.8,35.8,66.9,-2.4,-9.4,-3.4,3.3,10,9.7,19.8,-2.9,0.4,2.7,-4.7,-2.4,0.5,6.6,2.2,1.1,5.2,3.8,0.2,6.2,1.5,5.3,4.5,3.1,7.8,1.1,5.7,5.6,2.7,7.9,9.5,4.1,9.6,-0.1,1.4,9.9,-1.1,-4.1,5.9,2.6,-1.7,2.5,5.4,3.6,3.5,7.8,4.3,2.8
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",4.9,7.6,9.4,30,3.8,2.6,16.1,-0.1,18.1,6,2.6,14.4,6.6,4.6,7.8,3.1,5.8,4.7,1.9,7.1,6.7,2.8,6.6,2,6.6,3.9,7.4,3.8,7,4.6,8.2,-0.2,3.9,4.1,3.7,4.2,6.2,5.2,8.2,-3.3,5,7.3,8.5,-0.7,4.6,1.3,-0.8,1.6,5.6,1.7,6.9,9.7,4,4.1
22140,"Farmington, NM (Metropolitan Statistical Area)",1.9,15.9,12.1,12.3,16.7,11,11.5,14.2,11.8,5,12.1,12.4,0.9,-3.3,3.4,5.9,-1.6,-1.2,5.9,9.8,11.9,5.9,5,5.4,5,5.9,1.9,4.2,1.6,-1.2,5.2,7.2,0.6,3.7,7.2,8.7,10.3,8,10.7,-7,0.9,6.5,1.8,-2.9,5.5,1.2,-3,2.4,4.4,2.3,6.4,10.3,2.8,4.3
22180,"Fayetteville, NC (Metropolitan Statistical Area)",3,4.5,12.8,10.2,10.2,7.1,5.5,4.5,8.5,8.2,13.5,9.7,7.2,8,8.6,5.3,5.6,4,6.9,4.5,3,3.8,17,1.5,1.5,4.1,3.3,2.7,5.1,3,4.2,1.2,5,4.9,3.5,6,2.4,2.7,3.5,-0.7,1.1,1.8,1.7,-1.2,2.6,2.6,-0.1,2.9,3.6,4.1,8.5,9.4,1.5,3.9
22220,"Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)",3.8,10.2,11.9,16.2,2.7,18.1,9.2,7.9,12.7,8.1,9.8,14,6.1,8.8,12.3,7.6,8.7,2.6,7.5,8.4,3.6,3.9,7.9,3.1,5,4.6,3.6,4.7,7.1,4.4,4.8,5.1,3.3,4.3,9,6.1,6.9,5.5,5,-6.6,2.4,12,13.8,-2.3,11.4,6.1,3.5,3.1,6.6,-4.6,3.6,19.6,10.5,4.5
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",8.2,9.2,11.1,11.6,2.7,5.1,13.3,5.9,15.1,6.9,12,7.7,5.3,7.2,8,8.6,6.3,3,4.2,4,6.3,4.3,6.5,2.7,5.5,4.7,5.7,4.9,6.6,4.8,5.8,5.3,2.2,3.6,5.7,5.3,8.3,6.1,6.4,-4.8,1.3,5.5,1.3,3.9,4.4,5.5,2.4,6.6,3.7,2.4,8.1,9.9,0.5,6.2
22420,"Flint, MI (Metropolitan Statistical Area)",-2.5,15.2,8.8,9.1,1.3,9.7,19.4,14.8,8.7,8.8,5.7,10.5,0.8,10.2,11.7,8.4,4.5,-4.6,4.5,5.1,4.2,4.9,3.1,4.4,10.3,5,4,1.2,3.3,2.7,4.5,-0.8,0.5,2.7,1.6,1.4,3.3,1.8,2.5,-2.8,3.3,4.9,3.4,1.9,3.3,5.2,2.6,2.7,3.7,3.7,9,6.4,0.8,7.8
22500,"Florence, SC (Metropolitan Statistical Area)",9.2,7.8,11.5,11.3,12.7,3.7,10,7.2,12.4,8.9,10.3,13.8,4.3,6.9,10.8,5.2,5.4,7.2,9.3,9.5,6.5,5,5.3,4.1,4.7,3.7,6.3,3.5,5.4,2.8,6.2,3.3,2.1,2.7,4.4,2.7,6.1,4.2,3.4,-2.4,1.6,4.6,1.7,2.1,3.5,3.7,3.1,3.5,4.6,6.2,6,9.7,1.6,4.6
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",9.7,9.5,8.3,8.5,10.8,7.6,14.2,8.3,13.3,9.2,10,10.2,4.6,4.8,8.5,5.9,5.9,5.6,9.5,6.8,8.9,3.2,5.5,2.6,5.2,4.8,3.3,2.4,1.5,2,3.2,3.5,1.3,4.7,5.7,5.5,4.8,5,2,-1,4.6,2.6,0.8,0.4,3.8,2.6,1.2,1.3,2.8,4.6,8.9,7.6,0.8,5
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",4.9,7.8,7,11,9.4,9.5,11.2,11.6,10.1,12.5,7.9,10.3,5.6,4.2,11,4.3,5.2,6.4,4,12.5,4.5,1.2,6.5,4.6,6.4,3.5,4.3,4.1,5.4,1.8,5.4,1.1,3.4,1.9,2.8,2.6,3.6,5.6,5,-3.3,3.4,3.6,4.1,0.4,4.5,3.7,0.9,3.9,5.1,4.2,5.9,8.3,2.5,3.2
22660,"Fort Collins, CO (Metropolitan Statistical Area)",2.8,10.2,5.5,11.1,8.3,16.4,13.2,7.2,13.5,11.6,11,11,6.7,7.7,7.5,4.7,4.2,4.5,5.4,8,5.4,3.5,5.2,5.2,4,6.1,6.9,5.5,5.3,3.7,9.9,4.4,-0.7,-0.3,3,3.8,5.2,5.4,1.7,-3.3,1.2,4.4,4.2,3.7,5.6,4,3.5,7,4.4,4.8,5.8,9,4.5,5.3
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",7.1,9.2,9.5,12.9,10.4,-5.4,26.2,9,11.3,9.6,11.2,12.5,4.4,5.8,9.6,6.5,5.9,4.9,6.5,4.7,4.5,4,8.1,1.4,6.3,3.6,3,4,5.3,2.6,5.4,0.4,1,4.5,7.3,3.7,5.4,2.8,5.1,-2.2,2.8,6.6,3.4,0.4,4.5,2.4,0.9,2.1,2.4,4.4,6.6,8.5,1,3.1
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",3.5,6.8,9.6,11.5,8.4,4.9,12.3,12.4,10.4,10.6,6.4,9.8,2.8,4.5,11.1,7.1,8,5.6,9.4,8.6,4.1,0,7.7,2.9,5.2,4.9,3.6,4,6.7,2.6,4.1,-0.8,1.5,-0.7,3.8,2.5,6.5,3,1.9,-4.4,2.6,6,4.2,-0.3,4.8,4.4,1.9,2.4,5,2.8,6.9,11.8,3.9,3.7
23420,"Fresno, CA (Metropolitan Statistical Area)",8.4,6.4,11.2,12.9,14.5,4.8,11.5,4.2,9.4,16.6,13.1,2.6,3,2.5,7.2,5.2,5,6.2,4.4,4.6,5.5,2,3.5,3.5,0.5,2.6,2.8,1.5,4.9,4.5,6.3,1.7,4.9,5.1,4.1,2.5,5.6,4,0.5,-0.9,3.3,4.8,1.9,3.4,5.7,5.3,2,1.4,2.5,5,13,7.8,-3,4.5
23460,"Gadsden, AL (Metropolitan Statistical Area)",1.4,9.1,11.2,10.5,9.3,9.3,8,13.1,12.1,10.9,9.1,11.3,2,6.1,9.7,4.9,4.8,6.3,7.2,6.6,3.8,2.4,6.9,4.4,5,3.3,4,4,3.7,2.5,4.3,2.6,3.3,3.5,5.3,3.3,3,6,3,-0.3,3.8,1.4,1.1,0.6,3.5,4.5,1.5,2.7,2.8,3.2,6.1,8.2,1,4.3
23540,"Gainesville, FL (Metropolitan Statistical Area)",10.8,10.5,8.1,12.5,7.4,9.4,8.2,6.4,10.7,10.4,10.6,11.3,7.5,8.9,9.8,7.8,5.5,5.3,8,8.3,5,2.4,3.3,3.5,3.8,3.9,3.2,4,5,2.5,4.6,5.4,1.3,2.6,9,5.4,4.7,3.5,3,-3.3,4.2,3,-0.3,0.1,4.4,2.7,1.7,5.5,4.3,4.7,5.8,8.2,1.3,6.5
23580,"Gainesville, GA (Metropolitan Statistical Area)",5.1,4.3,11.5,9.8,7.3,8.7,12.1,10.7,13.1,9.9,11.1,10.1,5.9,7.8,14.2,7.2,7.3,3.6,6.5,6.2,3.5,1.5,5.6,4.6,5.5,2.8,4.4,1.6,7.3,5,3.8,2,2.1,5.1,6.1,4.7,2.7,1.9,-2.5,-2.6,0.9,7.1,2.4,2,5.8,7.2,3,5.8,5.5,2.7,6.4,11.8,3.7,5.1
23900,"Gettysburg, PA (Metropolitan Statistical Area)",6.1,4.9,8.6,9.4,9.8,8,13,8.9,10.2,10.3,10.3,8.8,6.6,4.5,10.6,6.1,5.8,4.5,7.8,7,4,1.5,4.6,1.7,1,5,4.7,5,4,5.3,6.9,7.6,2.7,4.8,2.7,3.8,3.3,5.3,5.2,-0.3,2.1,4,2.2,2,4.5,3.8,1.2,2.6,4.2,2.2,8.5,4.6,2,4.2
24020,"Glens Falls, NY (Metropolitan Statistical Area)",9.5,5.3,5.9,8.6,8.6,6.9,8.5,6.9,9.4,9.5,12.3,10.7,8.7,7.5,11.2,6.3,8,6.7,8.5,7.3,3.1,1.9,6.7,1.3,3.6,4.4,3.8,5,4.9,3.2,7.6,0,1.7,4.1,6.9,2,3.7,3.1,7.2,3.4,4,3.6,2.5,1.7,0.9,3.6,2.1,6,2.4,5.4,11.3,3.6,1.4,5.8
24140,"Goldsboro, NC (Metropolitan Statistical Area)",11,6.8,10.1,10.4,11.7,6.5,7.7,4.4,9.8,8.1,10,9.3,6.9,6,12.3,3.5,5.2,2.8,7.5,7.9,7.1,4,7.4,4.8,5.1,4,4,4.3,3.1,3.8,4.9,5.2,3.1,1.7,4.8,4,4.6,6,2.9,-0.5,1.5,2.8,4.6,-1.2,3.6,2.1,1.3,5.4,3.2,4.7,7.2,11.3,0.5,2.6
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",13.9,7.3,12,29.6,3.7,8.7,3.6,-2,21.5,3.8,4.4,12.8,8.8,5.4,10.8,1.1,8.1,3.4,-0.5,6.1,7,2.2,6.8,-0.3,5.8,3.8,7.7,0.6,9.3,1.7,6.1,2.2,5.3,8.3,0.1,4.6,5.5,7.5,8.9,-2.4,4.9,7.4,8.5,-0.1,0.8,1.5,0.4,1.9,4.4,2.9,10.1,8.5,4,1.7
24260,"Grand Island, NE (Metropolitan Statistical Area)",2,5.4,9.2,13.7,8.1,12.2,3.4,4.1,19.2,4.4,5.4,19.8,2,3.9,14,2,5.7,4.4,6.6,7.2,4.4,4.7,3.2,1.9,7,3.2,7.8,1.4,4.7,3,5.1,6.5,1.6,5.7,0,4,3.5,7.9,5.5,-3.4,2,8.7,1.3,1.2,1.6,4.9,-1,1.2,2,4.9,8.2,14,4.6,6.6
24300,"Grand Junction, CO (Metropolitan Statistical Area)",10.4,9.2,7.2,14.4,16.3,9.7,6.3,16.7,10.6,8.3,9.3,14.3,3.1,-0.5,1.2,5.4,0.4,7.5,7.9,4.5,4.5,3.9,7,4,3.4,6.3,4,6.3,7.6,2.5,5.5,6.5,1.2,0.9,3.1,6.2,7.2,8.5,9.4,-10.2,-1.4,3.8,3.7,1.3,5.7,1.8,-1.1,5.7,5.4,3.6,5.2,9.3,4.4,4.4
24340,"Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)",4,7.7,10.3,9.8,8.6,7.3,10.4,11.4,12.4,9.6,7.3,8.4,5.7,7.6,10.5,6.8,5.1,5.1,6.2,6.9,5.5,1.8,6.5,3.7,7.3,4.7,4.5,4.4,6.1,3.3,5.8,1.5,-0.5,2.5,5.3,2.3,4.6,2.8,5.7,-7.7,5.5,7.9,5.9,-0.4,3.8,5.3,2,1.6,3.7,3.2,9.6,11.2,1.9,4.7
24420,"Grants Pass, OR (Metropolitan Statistical Area)",11.1,6.8,8.8,7.5,4.8,10.5,11.8,10,8.5,7.4,9.3,7.8,5.3,12.5,5.9,4.3,5.1,2.7,7.2,10.4,3.4,2.3,4.1,4.4,4.1,4.7,5,3.4,4.9,2.4,4.5,4.6,1,3.8,7,4.7,5,4.3,-0.8,0,2.2,2.8,4,1.3,5.3,5.5,2.3,5.2,5.7,6.8,9.8,9.4,-1.8,6.7
24500,"Great Falls, MT (Metropolitan Statistical Area)",10.4,4.8,11.2,9.1,9.7,8.7,10.6,6.6,9.9,10.6,11.3,8,5.5,5.6,5.8,1.8,5,3.1,6,6.6,4.3,4.1,2.5,4.6,0,5,2.9,4.8,5.4,1,4.8,4.4,4.8,4.5,5.3,4.3,8.1,4.7,4.1,1.2,4.7,2.3,1.9,-2.1,3.8,2.8,1.6,3.6,4,2.4,7.4,9.1,4.1,5.2
24540,"Greeley, CO (Metropolitan Statistical Area) *",14.4,6.5,10.4,13.6,15.4,8.8,6.8,0.4,14.5,7.3,5.8,14.7,4.3,5.4,9.1,3.1,2.1,4.1,6.1,8.7,3.8,3.6,5.5,6.9,3.4,2.8,6.3,4.3,7.8,4.7,5.1,2.5,-4.6,1.6,7.3,6,4.5,7.7,5.4,-3.6,2,6.2,4.7,4.6,9,3.5,0,1.1,7.8,4,4.4,8.5,5.2,5.5
24580,"Green Bay, WI (Metropolitan Statistical Area)",5.7,7.3,9.7,10.2,12.2,9.7,10.3,12.7,11.8,11.6,9.8,8.5,6.3,6.5,9.7,6.9,5.2,3.3,4.8,9.3,5.7,3.2,6.4,4.3,5.1,4.2,5.3,6.7,5.8,3.2,5.8,1.6,2.7,3.2,3.9,2.3,4.9,4.1,4.6,-2.1,3.5,4.9,4.3,0.6,2.7,3,0.9,3.7,5.4,2.7,7.6,6.9,2.1,4.4
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",7.5,7.3,9.4,9.7,8.1,6.4,8.7,9.4,12.6,9.2,9.5,10.9,5.4,8.1,11.3,6.3,6.3,7.1,8.1,6.2,5.3,1,5.8,4.2,4.3,3.8,4.7,5.3,5.1,1.7,3.2,1.5,-0.1,1.4,5.5,3.7,5.5,2.9,2.2,-4.4,1.7,2.5,4.3,-1.2,4.7,4.6,0.2,3.3,3.5,4.9,6.5,9.4,3.6,4.3
24780,"Greenville, NC (Metropolitan Statistical Area)",13.2,6.9,12.5,15.8,13.1,10.9,12.2,4.3,15,5.6,6,11.5,7.5,5.6,12.4,4.9,5.9,5.8,9.1,10.6,6.6,3.4,5,5.1,3.3,5.4,3.8,6.2,1.1,2.6,5.9,0.9,1.3,2.1,4.1,5.3,5.4,4.5,3.9,-2.6,1.5,2.6,7.1,0.1,4.2,3,3,3.6,5.6,5.3,8,7.9,2.1,5.3
24860,"Greenville-Anderson, SC (Metropolitan Statistical Area)",6.5,6.9,10.2,12,9.6,4.9,12.6,8,10.8,10.9,10.7,9.7,4.8,7.9,9.8,6.4,6.5,6.6,8.9,6.6,6.4,2.1,4.8,4.8,5.4,6.2,4.4,4.1,6,2.3,5.7,3.4,0.5,0.9,1.8,3.6,5.7,5.2,2.6,-4.7,3.8,4.4,4.4,0.8,5.2,4.8,1.8,4.3,3.1,4.2,4.5,8.6,2.7,4.9
25060,"Gulfport-Biloxi, MS (Metropolitan Statistical Area)",2.6,3.4,14.5,8.5,7.7,12.2,8.6,7.2,8.4,7.3,12.1,13.6,7.5,0.4,5.3,5.1,5.1,3,7.1,7.3,5.4,5.3,5.7,8.1,5.2,3,3.7,4.5,9,3.2,4.8,0.7,2,4.3,1.5,8.4,5.5,14.9,-2.4,-0.5,2.3,-0.5,0,-0.8,1.6,0.5,2,1.6,2,4.1,8.6,11,-0.8,6.1
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",5.8,8,9.2,9.2,10.4,8.7,7.6,10.3,11.7,10.2,7,9.3,6,4,10.5,5.4,5.2,5.5,6.7,6.7,1.9,1.2,3.3,2.9,5.4,3.3,4.9,7.6,2.9,2.9,7.8,7.8,2.7,3.2,5.1,4.4,4.6,4,2.8,-0.9,2.7,3.9,2.4,0.1,2.7,3,3,2.3,3.6,4,6.9,8.6,0.7,5.5
25220,"Hammond, LA (Metropolitan Statistical Area)",5.8,7.3,11.3,14.4,10,13,10.4,9.7,10.8,11.6,13.9,11.6,7.4,6,5,4.9,2.2,1.7,5.1,7.5,8.5,8.3,8.7,6.8,6.6,2.6,3,3.7,3.3,2,5.2,7.9,2.9,3.3,7.2,8.9,9.2,6.4,5.8,-1.4,4.4,2.5,1.5,-0.1,2.2,0.3,2.4,2.7,2.1,5.8,8.4,9,-0.4,6.7
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",8.6,5.3,9.9,9.7,25.2,-0.2,17.7,-1.3,-2.6,30.3,22.6,-4.7,4.9,-7.1,13.6,-1.9,-1.2,12.5,0.2,5.2,-1.1,4.9,5.8,3.8,1.4,-0.9,5.6,1.1,-2.5,2.7,2.8,6.3,9.1,9.6,5,2,-0.6,13,-4.1,-3.9,7.6,11.2,-2.3,3.5,10.7,-0.2,4.4,3.6,-1,3.8,13.6,6.2,-3,3.4
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",9.7,7.6,9.4,9.7,9.9,8.4,9.1,8,9.1,8.6,8.7,10,9.7,6.3,8.7,7.2,6.7,5.6,7.7,8.9,5.7,4.1,4.5,2.8,3.2,4.1,4.9,4.6,4.7,3.4,4.4,5.1,2.7,3,3.4,2.6,2.3,4.7,2.9,-1.7,2.7,4.2,2.8,0.5,3.2,3.8,0.7,3.5,4.5,4.2,7.5,5.5,1.3,4.6
25500,"Harrisonburg, VA (Metropolitan Statistical Area) *",8.8,5.4,5.4,14.2,-0.3,7.2,10.6,9.5,9.8,12.1,13,8.7,7.6,7.8,14.2,7.3,11.2,2.7,9.2,8.2,2.1,2.6,5.7,3.7,2.8,1.4,1.3,3.9,5.6,2.8,6.2,7.4,-3.5,5.7,4.5,3.5,2.2,4.1,4,-3.1,4.2,3.8,2.8,1.3,4.8,5.7,-2.5,5.3,4.1,3.5,5.6,12.8,6.1,0.7
25540,"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",5.2,3.5,6.8,9.6,9.5,8.1,7.1,9.9,10.9,12.9,13.3,10.4,7.9,6.4,10.5,6.9,7.7,7.6,8.5,8.4,3.2,0.8,4.5,2.8,2.2,3.3,3.6,5.6,6.4,4.5,8.3,2.5,-0.3,1.2,5.4,3.7,6.6,5.6,3.6,-1.6,1.9,3.8,2.5,0.4,3.7,3.3,1.6,1.8,3.5,3.1,5.7,4.1,2.9,5
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",10.9,8.3,10,11.1,11.2,9.2,11.6,10.5,10.3,9.6,9.9,9.9,4.1,5.5,7.2,4.7,4.2,5.7,6.8,9.1,5.6,3.5,7.1,5.4,6.7,5.5,4.2,6,3.8,2.9,3.2,6.9,3.6,1.4,6.1,5.7,5.5,3.7,4.9,0,3,3.1,4.3,1.7,3.4,3,-0.2,3.2,2,1.7,7.5,10.4,0.7,4.8
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",5.1,7.5,10.4,9.8,5.5,5.1,11.9,11.4,8.5,8.6,9.3,11.8,5.1,10.6,10.6,4.6,8.3,6.9,8.5,8.1,3.9,2,6.9,4.7,4.7,3.2,3.8,4.4,5,3.3,3.2,1.8,-0.6,1,4.2,4,4.4,2.9,1.5,-2.5,1.8,2.3,3.9,-0.9,4.9,5.4,2.8,5,3.3,4.7,7.9,9.7,2.8,4
25940,"Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)",14.8,-1.1,13.5,12.2,11.5,-2.4,13.5,10.7,8.6,11,12.8,16.5,2.6,3.4,11.5,7.6,6.6,2.9,5.7,7.8,7.8,1.3,6.4,2.8,5.9,3.6,5.6,5.7,6.7,4.5,3.6,4.9,0.6,4.7,6.6,5.1,7.6,4.2,-0.6,-4.4,-4,6.1,3.7,1,6.5,5.1,4.1,2.5,4.8,7.4,5.1,9.9,5.1,6.5
25980,"Hinesville, GA (Metropolitan Statistical Area)",21.4,4.9,7.8,11.6,11,-0.2,19.5,13.5,3.8,11.6,5.6,3.3,8,3.1,2.3,5.6,4.4,1.6,1.1,3.3,-2.3,7.6,10.5,5.4,0.5,6.6,3.2,1.5,4.7,4.6,4.8,5.2,6.9,14.5,1.3,2,7.5,1.3,6,-3,8.2,4.7,-1.9,2.4,0,4.9,-0.4,3.5,5.6,0,7.5,8.7,-2.1,3.2
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",13.7,5.1,5.3,8.1,0.6,8.4,7.1,5.6,13.9,14.5,15.5,14.2,6.9,6.7,15.2,11.8,2.2,4.1,7.5,8.8,1.7,3,3.2,3.6,4.5,1.4,3.9,5.5,4.8,4.3,6.3,4.1,1.7,3.6,3.2,6.6,5.6,4.1,2,-0.8,4.3,3,1.2,1.5,2.8,3.8,0.6,2.1,3.3,4,6.4,9.3,-1.1,5.1
26300,"Hot Springs, AR (Metropolitan Statistical Area)",10.7,10.5,9.5,10.6,10.4,8.3,10.9,9.9,11,9.3,14.1,12.8,7.3,3.4,8,6.6,4.8,2.3,6.6,10,5.3,4.1,6.1,4.9,3.2,4.7,2.9,3.8,4.6,0.4,3,3.2,1.2,3.6,5.1,5.5,6.2,4,0.7,0.2,2,4.2,3.5,-2.5,5,2.5,2.6,2.5,2.6,5.1,8.8,7,3,5.8
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",8.9,8.7,7.9,11.8,16.1,12.5,13.8,10.8,15.4,12.4,16.1,14,3.4,-4.3,4.3,2.3,-5,-1.2,7.1,6.9,9.4,5,3.7,5.3,6.5,4.2,6.3,9.8,4.9,-2.1,8.5,9.8,2.8,2.4,2.6,11.5,16.4,11.7,7.5,-4.6,2.4,-0.4,5.7,2.4,4.3,-3.6,-7.3,1.7,2.3,4.2,4.2,10,3.2,7.8
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",9.4,6.4,8.2,10,15.1,13.4,10,9.8,13.5,12.2,11.9,13.9,4.8,-0.8,5.9,5,-1.4,2.2,8.5,7.4,7.4,2.9,5.5,2.7,2.4,5.8,6.7,8.5,7.3,2.7,7.6,3.7,-2.8,2.2,5.5,7.1,8,4.7,9.4,-8.3,3.8,6.7,7.4,-0.5,5.1,-0.9,-6.2,6.2,5.7,3.2,0.9,9.7,5.5,5.3
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",10,7.2,6.3,10.6,12.4,10.5,10.8,10.4,11.3,10.9,8.8,8.7,4.9,2.7,8.5,6.1,4.1,4.8,7.3,7.4,6.9,3.8,7.6,2.5,3.5,2.9,3.7,5.3,3.7,2.2,5,5.8,3.7,2.1,2.2,3.5,6,5.4,6.9,1.6,2.5,4.1,1.4,-0.7,3.4,3.2,-0.1,3.6,5.5,3.7,7,8.3,1.7,6.2
26620,"Huntsville, AL (Metropolitan Statistical Area)",8.3,9.4,7.6,7.3,8.4,6.4,9.8,8.3,12,9.5,8.9,11.3,8,8.2,12.4,8.5,6.3,6.4,7,6.4,5.2,3.7,5.5,-0.5,1.9,4.8,3.5,5.8,5,1.5,6.2,1.7,1.9,4.5,5.3,5.2,5.2,5,5.1,-1.4,3.5,3.9,1.1,-0.6,2.1,3.2,2.4,3,3.9,4.7,6.5,8.7,2.9,5.6
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",7.8,8,9.2,14.6,12,5.4,9.8,7,7.2,6.1,11.5,7.8,5.5,7.4,7.3,8.5,3.3,3.4,6.2,9.4,6.5,1.6,5.5,4.2,2.1,3.7,2.9,3.7,5.2,4.2,5.2,6.5,3.1,2.7,5.9,5.2,7.7,3.7,0.2,-5.1,1.8,3.5,4.9,-0.7,2.3,8.3,7.6,8,8.2,6.7,6.8,5.7,-6.5,3.7
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2.2,8.2,8.1,12.4,7.6,8,10.2,10.5,10.6,10,9,9.3,3.4,6.5,10.2,7,5.9,5.5,7.8,8.2,5.8,2.7,6.4,4.3,5.2,3.1,4.3,4.5,8.6,3.4,7.4,2.2,0.3,0.8,3.6,2.4,5.1,1.6,4.7,-1.1,4.8,6.1,3.2,0,2.6,4,3,2.3,4.7,5.3,6.9,11.3,3.6,4.2
26980,"Iowa City, IA (Metropolitan Statistical Area)",8.1,7,9.4,14.3,5.7,17.9,5.9,12.3,14.9,7.3,8.6,12.4,6.1,5,10.1,3.2,4.4,4.1,4,10.7,3.8,4,5,3.6,6.7,3.1,6.2,4.5,5.1,4.2,8.1,2.1,2.5,1.9,4.3,1.4,5.5,5.3,5.7,-1.5,1.8,7.3,3.2,2,4.1,1.3,2.2,4,5.6,1.7,3.4,10.1,2.3,3
27060,"Ithaca, NY (Metropolitan Statistical Area)",8.4,8,5.9,7.9,8.3,7.2,4.9,3.6,9.1,8.6,14.8,14.4,11.1,12.7,11.3,6.2,7.2,5.4,5.7,10.4,3,1.7,4.3,1.3,3.6,4,1.9,4,4.5,5.8,5.4,4.4,1.8,4.1,5.1,0.4,4.9,5.5,7.6,0.3,1.8,4.5,2.6,-1.4,2.1,5.1,-0.8,5.8,2.6,4.8,13.5,-1,2.7,5
27100,"Jackson, MI (Metropolitan Statistical Area)",3.3,4.1,11.9,11.7,6.2,8.8,7.7,9.9,11.8,9.4,6.7,7.9,3.5,5.5,8.6,5.1,4.9,5.3,5.1,8,2.4,1.6,5.3,4.9,6.3,5.3,3.8,4,3.6,5.9,4.4,1.4,0.2,1,3.2,1.7,1.9,2.5,5.4,-2.1,3.2,3.5,2,1,3.4,4.3,4.1,1.7,3.8,2.3,10.2,8.4,-1.2,4.9
27140,"Jackson, MS (Metropolitan Statistical Area)",9.3,8.9,10.3,13.1,10.1,5.3,11.1,10.7,12.1,12.8,7.4,10.4,4.6,5.1,8.8,3.6,4.2,5.8,7.5,9.3,4.4,4.7,6,5.4,6.9,6.1,4.5,5.5,4.9,2.3,5,5.3,1.9,3.8,5.1,5.7,5.7,2.9,7.4,-4.1,3.5,5.4,2.6,1.4,3.1,1.1,0.2,1.1,2.4,3.9,8.9,9.7,2.6,6.2
27180,"Jackson, TN (Metropolitan Statistical Area)",8.7,8.8,8,12.8,6.8,10.5,9,9,10.5,8.6,5.9,10.3,5.9,8.6,13.7,3.9,6.1,8.4,8.4,6.6,6.3,3.9,9.6,3,7.5,3.9,3.7,5.1,5.9,2.2,5.3,-3.9,2.1,6.6,4.7,2.9,2.3,4.8,3.6,1.1,3.4,8,0.5,0.9,-0.1,3.1,1.5,3.5,3,6.3,7.3,10.5,-0.2,6.1
27260,"Jacksonville, FL (Metropolitan Statistical Area)",11.1,8.7,10.3,9.8,8.3,9.1,5.9,8.2,10.1,9.1,11.1,11.8,7.6,7.1,9.6,6.8,5.5,5,5.9,8.4,4.6,1.4,3.4,4.5,4,5.8,4.1,4.3,6.9,2.7,7.5,1.6,1.8,4.5,4.6,5.7,6,2.7,0.5,-5.7,4.2,3.9,2.4,-0.3,2.9,3.9,2.1,5.6,3.4,4.4,6.4,9.9,3.1,5.2
27340,"Jacksonville, NC (Metropolitan Statistical Area)",22.1,-1.5,18.2,10.3,12.8,-4.1,3.4,4.6,8.3,7.5,5.2,25.8,5.8,2.9,8.4,6.2,1.2,4.6,3.3,3.2,-6.3,1.6,21.7,-0.9,8.3,4.4,3.5,7.5,2.4,5.8,2.6,3.5,1.7,12.2,5.7,10.5,2.8,9.9,7.9,6.4,-0.5,4.4,-2.9,-4.4,1.4,0.8,2.4,-3.4,3.5,0.8,5.2,11.1,1,3.5
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",-0.6,8.6,7.1,11.9,7.3,6.4,12.6,12.7,10.8,9.5,7.4,11.9,1.4,8.5,11.3,5.5,3.8,5,8,5.5,4.7,1.3,9.1,3.4,4.9,4.5,2.6,5.3,4.6,1.9,3.8,2.7,2.9,3.1,2.6,2.3,5.6,2.2,1.9,-1.8,2.7,5.2,4.3,1.8,0.8,3.6,2,2.9,4.5,4.9,5.5,8.3,3.5,4.6
